,Date,Bitcoin_Price,Bitcoin_Vol.,Ethereum_Price,Ethereum_Vol.,Gold_Price,Gold_Vol.
746,2022-02-03,37287.8,50350.0,2692.8,549270.0,1804.1,173720.0
747,2022-02-04,41567.6,95490.0,2994.99,908750.0,1807.8,177710.0
748,2022-02-07,43833.9,76600.0,3140.18,568420.0,1821.8,139810.0
749,2022-02-08,44038.2,92880.0,3115.88,664450.0,1827.9,142410.0
750,2022-02-09,44388.9,50920.0,3243.62,477820.0,1836.6,136720.0
751,2022-02-10,43521.0,89690.0,3071.83,742540.0,1837.4,227460.0
752,2022-02-11,42388.4,69950.0,2927.63,607930.0,1842.1,239090.0
753,2022-02-14,42550.3,53600.0,2929.31,477240.0,1869.4,231020.0
754,2022-02-15,44544.4,56340.0,3182.27,540040.0,1856.2,214880.0
755,2022-02-16,43883.6,41400.0,3118.9,416700.0,1871.5,141490.0
756,2022-02-17,40552.8,72630.0,2894.03,661980.0,1902.0,268550.0
757,2022-02-18,40000.1,64959.99999999999,2779.56,623190.0,1899.8,161750.0
758,2022-02-23,37224.6,64840.0,2578.15,636500.0,1910.4,154840.0
759,2022-02-24,38339.2,180470.0,2596.52,1850000.0,1926.3,423050.0
760,2022-02-25,39209.6,83780.0,2767.53,828870.0,1887.6,229780.0
761,2022-02-28,43188.2,108070.0,2922.5,899190.0,1900.7,249270.0
762,2022-03-01,44420.3,90670.0,2975.81,828620.0,1943.8,224000.0
763,2022-03-02,43912.8,80820.0,2947.14,740370.0,1922.3,227980.0
764,2022-03-03,42463.0,74110.0,2834.91,521360.0,1935.9,180210.0
765,2022-03-04,39142.7,3210000000.0,2622.15,1500000000.0,1966.6,241530.0
766,2022-03-07,38024.8,3020000000.0,2492.53,1580000000.0,1995.9,372190.0
767,2022-03-08,38744.8,2670000000.0,2577.21,1440000000.0,2043.3,447650.0
768,2022-03-09,41929.0,3600000000.0,2726.94,1520000000.0,1988.2,360350.0
769,2022-03-10,39416.3,3620000000.0,2606.5,1460000000.0,2000.4,303270.0
770,2022-03-11,38730.2,2790000000.0,2556.96,1280000000.0,1985.0,262090.0
771,2022-03-14,39671.1,2330000000.0,2589.3,991820000.0,1960.8,162200.0
772,2022-03-15,39285.7,2250000000.0,2617.43,1190000000.0,1929.7,220370.0
773,2022-03-16,41118.7,4470000000.0,2773.94,1790000000.0,1909.2,195460.0
774,2022-03-17,40914.8,1900000000.0,2812.29,1060000000.0,1943.2,149830.0
775,2022-03-18,41767.8,2310000000.0,2939.76,1590000000.0,1929.3,150880.0
776,2022-03-21,41022.0,406620000.0,2891.63,546610.0,1929.5,146410.0
777,2022-03-22,42373.0,537060000.0,2969.64,716470.0,1921.5,153280.0
778,2022-03-23,42912.0,433960000.0,3036.12,536630.0,1937.3,153310.0
779,2022-03-24,44013.0,491660000.0,3109.25,699580.0,1962.2,181200.0
780,2022-03-25,44331.0,494090000.0,3103.51,583250.0,1954.2,147900.0
781,2022-03-28,47105.0,610270000.0,3329.38,628910.0,1939.8,181370.0
782,2022-03-29,47449.0,478820000.0,3401.89,570030.0,1912.2,128050.0
783,2022-03-30,47075.0,467760000.0,3385.64,425380.0,1939.0,136040.0
784,2022-03-31,45525.0,520000000.0,3282.35,545440.0,1954.0,155300.0
785,2022-04-01,46297.0,632930000.0,3456.18,649920.0,1923.7,135150.0
786,2022-04-04,46629.0,446120000.0,3520.41,547680.0,1934.0,108440.0
787,2022-04-05,45506.0,421110000.0,3406.78,500270.0,1927.5,147260.0
788,2022-04-06,43173.0,649520000.0,3169.58,950590.0,1923.1,153970.0
789,2022-04-07,43448.0,390850000.0,3228.84,569390.0,1937.8,122810.0
790,2022-04-08,42275.0,467830000.0,3193.93,654820.0,1945.6,142500.0
791,2022-04-11,39497.0,608380000.0,2978.29,876670.0,1948.2,184390.0
792,2022-04-12,40078.0,468270000.0,3027.25,790540.0,1976.1,172390.0
793,2022-04-13,41133.0,406700000.0,3116.92,563890.0,1984.7,132030.0
794,2022-04-14,39936.0,294290000.0,3021.93,546540.0,1974.9,139420.0
795,2022-04-18,40803.0,484260000.0,3055.64,681760.0,1986.4,138130.0
796,2022-04-19,41503.0,268280000.0,3102.01,427140.0,1959.0,181440.0
797,2022-04-20,41368.0,382840000.0,3076.38,512720.0,1955.6,139510.0
798,2022-04-21,40482.0,493050000.0,2983.95,675440.0,1948.2,154920.0
799,2022-04-22,39709.0,421300000.0,2963.0,544890.0,1934.3,176680.0
800,2022-04-25,40427.0,654600000.0,3006.04,807690.0,1896.0,231490.0
801,2022-04-26,38113.0,681470000.0,2810.42,694460.0,1904.1,166200.0
802,2022-04-27,39243.0,426830000.0,2888.99,602240.0,1888.7,178200.0
803,2022-04-28,39748.0,542390000.0,2937.01,726030.0,1891.3,170910.0
804,2022-04-29,38581.0,382900000.0,2816.66,629560.0,1911.7,177140.0
805,2022-05-02,38514.0,580790000.0,2856.01,617740.0,1863.6,193830.0
806,2022-05-03,37718.0,367210000.0,2781.47,447800.0,1870.6,167430.0
807,2022-05-04,39688.0,691490000.0,2940.7,662070.0,1868.8,161480.0
808,2022-05-05,36544.0,1040000000.0,2747.46,899820.0,1875.7,218390.0
809,2022-05-06,36009.0,752840000.0,2692.88,881180.0,1882.8,194280.0
810,2022-05-09,30095.0,268090.0,2229.1,1930000.0,1858.6,218820.0
811,2022-05-10,31007.5,235610.0,2342.3,1950000.0,1841.0,260810.0
812,2022-05-11,29068.2,296900.0,2080.79,2700000.0,1853.7,243560.0
813,2022-05-12,28976.0,309480.0,1955.36,2840000.0,1824.6,255610.0
814,2022-05-13,29284.4,141230.0,2009.53,1340000.0,1808.2,179480.0
815,2022-05-16,29849.0,100250.0,2022.93,950850.0,1814.0,159490.0
816,2022-05-17,30437.5,79630.0,2091.14,736630.0,1818.9,137290.0
817,2022-05-18,28683.7,92030.0,1912.12,751820.0,1815.9,150350.0
818,2022-05-19,30305.9,101380.0,2019.34,858970.0,1841.2,175240.0
819,2022-05-20,29178.6,98780.0,1959.85,699690.0,1842.1,143050.0
820,2022-05-23,29093.3,92100.0,1972.93,738090.0,1847.8,163270.0
821,2022-05-24,29648.7,79420.0,1979.35,620410.0,1865.4,174760.0
822,2022-05-25,29540.6,78850.0,1942.91,639930.0,1846.3,182820.0
823,2022-05-26,29203.5,126710.0,1793.42,1420000.0,1847.6,123360.0
824,2022-05-27,28601.2,116410.0,1724.3,1570000.0,1857.3,123760.0
825,2022-06-01,29798.5,135090.0,1818.07,1290000.0,1848.7,158040.0
826,2022-06-02,30455.5,81400.0,1834.64,975530.0,1871.4,127470.0
827,2022-06-03,29700.9,72130.0,1775.29,884530.0,1850.2,115340.0
828,2022-06-06,31367.6,94010.0,1859.99,939370.0,1843.7,103180.0
829,2022-06-07,31128.8,140320.0,1813.72,1640000.0,1852.1,119210.0
830,2022-06-08,30201.6,87960.0,1793.0,1090000.0,1856.5,114140.0
831,2022-06-09,30097.8,61720.0,1788.06,625760.0,1852.8,131290.0
832,2022-06-10,29083.3,104260.0,1663.02,1130000.0,1875.5,267200.0
833,2022-06-13,22448.0,379260.0,1206.67,4390000.0,1831.8,252540.0
834,2022-06-14,22157.3,251010.0,1210.84,3270000.0,1813.5,165150.0
835,2022-06-15,22577.9,280410.0,1237.92,3730000.0,1819.6,203420.0
836,2022-06-16,20386.6,144000.0,1068.49,1760000.0,1849.9,180890.0
837,2022-06-17,20444.6,136270.0,1086.47,1450000.0,1840.6,141720.0
838,2022-06-22,19965.8,125940.0,1049.02,1580000.0,1838.4,149550.0
839,2022-06-23,21100.7,110700.0,1144.19,1570000.0,1829.8,167070.0
840,2022-06-24,21226.9,104560.0,1225.03,1660000.0,1830.3,139720.0
841,2022-06-27,20730.2,84690.0,1190.84,1070000.0,1824.8,143820.0
842,2022-06-28,20278.0,83830.0,1143.97,1320000.0,1821.2,111400.0
843,2022-06-29,20111.3,98970.0,1099.51,1540000.0,1817.5,155540.0
844,2022-06-30,19926.6,127730.0,1069.05,1710000.0,1807.3,208900.0
845,2022-07-01,19262.9,150180.0,1058.94,1890000.0,1801.5,249490.0
846,2022-07-06,20561.1,105240.0,1186.45,1420000.0,1736.5,258820.0
847,2022-07-07,21637.8,115810.0,1238.15,1180000.0,1739.7,151260.0
848,2022-07-08,21611.2,439900.0,1216.33,1450000.0,1742.3,189180.0
849,2022-07-11,19963.2,160200.0,1096.43,1340000.0,1731.7,171900.0
850,2022-07-12,19330.9,167910.0,1038.56,1490000.0,1724.8,255170.0
851,2022-07-13,20250.0,249380.0,1115.83,2480000.0,1735.5,300550.0
852,2022-07-14,20586.0,205280.0,1192.75,1860000.0,1705.8,266350.0
853,2022-07-15,20825.1,164670.0,1231.03,1740000.0,1703.6,176800.0
854,2022-07-18,22525.8,279720.0,1584.77,2370000.0,1710.2,157540.0
855,2022-07-19,23410.2,308910.0,1543.5,2180000.0,1710.7,131770.0
856,2022-07-20,23215.2,281310.0,1520.64,1650000.0,1700.2,174470.0
857,2022-07-21,23153.0,217080.0,1575.68,1550000.0,1713.4,248880.0
858,2022-07-22,22675.2,197540.0,1534.85,1430000.0,1727.4,200620.0
859,2022-07-25,21301.9,206930.0,1438.52,1650000.0,1719.1,160720.0
860,2022-07-26,21248.7,201570.0,1450.7,1420000.0,1717.7,147370.0
861,2022-07-27,22958.3,242660.0,1636.01,1800000.0,1719.1,144870.0
862,2022-07-28,23850.0,268320.0,1726.01,1870000.0,1769.2,192860.0
863,2022-07-29,23774.3,221660.0,1720.77,1440000.0,1781.8,136890.0
864,2022-08-01,23271.2,162330.0,1630.1,959530.0,1787.7,133740.0
865,2022-08-02,22988.6,177300.0,1631.48,1250000.0,1789.7,174170.0
866,2022-08-03,22820.8,174660.0,1618.08,906080.0,1776.4,151730.0
867,2022-08-04,22612.1,181190.0,1606.94,881560.0,1806.9,153290.0
868,2022-08-05,23308.2,208900.0,1737.71,1210000.0,1791.2,168900.0
869,2022-08-08,23816.3,197940.0,1778.42,951020.0,1805.2,103680.0
870,2022-08-09,23146.7,169620.0,1702.8,960580.0,1812.3,120510.0
871,2022-08-10,23962.9,243610.0,1853.46,1520000.0,1813.7,154590.0
872,2022-08-11,23935.3,285360.0,1880.28,1310000.0,1807.2,121260.0
873,2022-08-12,24398.7,194960.0,1957.63,834690.0,1815.5,118650.0
874,2022-08-15,24101.7,279280.0,1900.25,1090000.0,1798.1,137770.0
875,2022-08-16,23856.8,201700.0,1876.7,725780.0,1789.7,94400.0
876,2022-08-17,23338.0,239530.0,1834.18,1100000.0,1776.7,137830.0
877,2022-08-18,23203.6,160970.0,1846.51,675270.0,1771.2,124320.0
878,2022-08-19,20831.3,339470.0,1609.48,1590000.0,1762.9,138700.0
879,2022-08-22,21416.3,251830.0,1626.75,1040000.0,1748.4,142860.0
880,2022-08-23,21517.2,228650.0,1664.89,1050000.0,1761.2,145260.0
881,2022-08-24,21365.2,202400.0,1656.64,827200.0,1761.5,112650.0
882,2022-08-25,21565.4,190150.0,1695.37,677670.0,1771.4,117570.0
883,2022-08-26,20249.9,322160.0,1508.08,1340000.0,1749.8,176900.0
884,2022-08-29,20295.8,248040.0,1552.6,931760.0,1749.7,156220.0
885,2022-08-30,19792.6,308410.0,1523.34,1140000.0,1736.3,130660.0
886,2022-08-31,20043.9,318170.0,1555.12,1070000.0,1726.2,176730.0
887,2022-09-01,20126.1,275080.0,1585.48,823900.0,1709.3,198620.0
888,2022-09-02,19952.7,272220.0,1575.34,1040000.0,1722.6,174680.0
889,2022-09-07,19281.5,319100.0,1629.51,976590.0,1727.8,173620.0
890,2022-09-08,19317.4,291430.0,1634.85,772840.0,1720.2,184180.0
891,2022-09-09,21365.2,480370.0,1718.81,969870.0,1728.6,154710.0
892,2022-09-12,22395.3,431980.0,1716.42,727780.0,1740.6,154370.0
893,2022-09-13,20175.5,485320.0,1574.47,1300000.0,1717.4,232700.0
894,2022-09-14,20222.5,374220.0,1637.92,858280.0,1709.1,163290.0
895,2022-09-15,19701.7,358420.0,1472.64,1660000.0,1677.3,268090.0
896,2022-09-16,19802.4,315590.0,1434.01,829010.0,1683.5,217230.0
897,2022-09-19,19538.9,423430.0,1376.0,1110000.0,1678.2,141170.0
898,2022-09-20,18872.4,361180.0,1323.33,765140.0,1671.1,143930.0
899,2022-09-21,18489.0,446850.0,1247.74,1390000.0,1675.7,227940.0
900,2022-09-22,19404.0,448630.0,1326.44,1110000.0,1681.1,241280.0
901,2022-09-23,19293.5,431150.0,1327.96,1160000.0,1655.6,243050.0
902,2022-09-26,19225.7,516030.0,1337.06,1050000.0,1633.4,219860.0
903,2022-09-27,19081.0,660120.0,1328.23,1000000.0,1636.2,197060.0
904,2022-09-28,19411.0,581190.0,1337.37,1080000.0,1670.0,279820.0
905,2022-09-29,19593.0,449570.0,1336.08,871660.0,1668.6,201960.0
906,2022-09-30,19423.0,490290.0,1328.73,866630.0,1672.0,179990.0
907,2022-10-03,19628.3,333030.0,1323.41,604190.0,1702.0,215490.0
908,2022-10-04,20340.2,368170.0,1361.48,550050.0,1730.5,205080.0
909,2022-10-05,20157.5,352760.0,1352.07,564420.0,1720.8,173220.0
910,2022-10-06,19956.7,370600.0,1352.27,680650.0,1720.8,139440.0
911,2022-10-07,19531.3,263500.0,1330.99,574760.0,1709.3,157450.0
912,2022-10-10,19134.6,243770.0,1290.04,451440.0,1675.2,157150.0
913,2022-10-11,19059.1,288570.0,1279.97,498630.0,1686.0,171810.0
914,2022-10-12,19154.8,242180.0,1294.57,418570.0,1677.5,131770.0
915,2022-10-13,19379.8,455130.0,1287.34,1090000.0,1677.0,237010.0
916,2022-10-14,19181.8,400450.0,1296.74,734030.0,1648.9,183170.0
917,2022-10-17,19548.2,248400.0,1331.12,498150.0,1664.0,148890.0
918,2022-10-18,19328.2,290070.0,1310.81,625850.0,1655.8,163170.0
919,2022-10-19,19123.9,209280.0,1285.32,406740.0,1634.2,179250.0
920,2022-10-20,19042.9,253200.0,1282.87,483190.0,1636.8,163730.0
921,2022-10-21,19162.6,294660.0,1299.76,525540.0,1656.3,271100.0
922,2022-10-24,19331.5,286940.0,1343.88,665580.0,1654.1,171020.0
923,2022-10-25,20082.7,371540.0,1459.6,1280000.0,1658.0,182800.0
924,2022-10-26,20769.5,427990.0,1566.16,1430000.0,1669.2,186930.0
925,2022-10-27,20292.9,365490.0,1514.19,1020000.0,1665.6,189290.0
926,2022-10-28,20594.4,318900.0,1554.47,966350.0,1644.8,196360.0
927,2022-10-31,20496.3,327470.0,1572.89,938650.0,1640.7,128410.0
928,2022-11-01,20483.5,302720.0,1579.64,593310.0,1649.7,197980.0
929,2022-11-02,20154.4,420230.0,1519.04,1140000.0,1650.0,220930.0
930,2022-11-03,20206.4,347230.0,1531.08,631900.0,1630.9,254700.0
931,2022-11-04,21145.9,499500.0,1645.01,1070000.0,1676.6,293520.0
932,2022-11-07,20589.0,414240.0,1567.57,719300.0,1680.5,187590.0
933,2022-11-08,18527.4,865100.0,1335.25,2870000.0,1716.0,297620.0
934,2022-11-09,15886.9,869570.0,1100.84,2920000.0,1713.7,239650.0
935,2022-11-10,17589.1,720740.0,1299.15,2190000.0,1753.7,305720.0
936,2022-11-11,17049.9,466350.0,1288.63,1450000.0,1769.4,227040.0
937,2022-11-14,16613.7,442460.0,1242.64,1010000.0,1776.9,191350.0
938,2022-11-15,16895.1,337150.0,1253.45,686180.0,1776.8,283020.0
939,2022-11-16,16540.5,295730.0,1206.16,705310.0,1775.8,200760.0
940,2022-11-17,16691.2,257000.0,1205.17,567610.0,1763.0,169100.0
941,2022-11-18,16638.3,241960.0,1207.31,388690.0,1754.4,137330.0
942,2022-11-21,15776.2,372150.0,1107.46,981810.0,1739.6,166080.0
943,2022-11-22,16212.9,287210.0,1139.74,815180.0,1739.9,153090.0
944,2022-11-23,16623.9,305080.0,1185.79,688960.0,1745.6,167770.0
945,2022-11-25,16512.3,204070.0,1198.12,426960.0,1754.0,134300.0
946,2022-11-28,16211.7,284840.0,1167.73,518170.0,1740.3,132770.0
947,2022-11-29,16440.4,271580.0,1216.55,549930.0,1763.7,127320.0
948,2022-11-30,17163.9,348220.0,1294.41,858510.0,1759.9,192240.0
949,2022-12-01,16972.0,266140.0,1276.05,453590.0,1815.2,226150.0
950,2022-12-02,17093.6,227010.0,1295.69,393370.0,1809.6,183720.0
951,2022-12-05,16966.5,268720.0,1259.56,430540.0,1781.3,179820.0
952,2022-12-06,17089.3,246190.0,1271.26,342160.0,1782.4,127860.0
953,2022-12-07,16835.2,244360.0,1231.04,422120.0,1798.0,155570.0
954,2022-12-08,17225.7,261640.0,1280.29,447070.0,1801.5,116270.0
955,2022-12-09,17125.7,260840.0,1262.86,437550.0,1810.7,150940.0
956,2022-12-12,17210.4,249390.0,1275.02,395620.0,1792.3,107780.0
957,2022-12-13,17778.6,328710.0,1320.76,717710.0,1825.5,230910.0
958,2022-12-14,17796.4,318980.0,1307.3,614310.0,1818.7,143800.0
959,2022-12-15,17356.1,263440.0,1266.32,446340.0,1787.8,185320.0
960,2022-12-16,16629.6,303560.0,1166.7,829230.0,1800.2,128750.0
961,2022-12-19,16441.3,207930.0,1167.8,337020.0,1797.7,86090.0
962,2022-12-20,16902.8,284570.0,1217.2,497610.0,1825.4,197500.0
963,2022-12-21,16831.8,174340.0,1213.85,269180.0,1825.4,110180.0
964,2022-12-22,16820.6,198280.0,1217.57,383630.0,1795.3,175770.0
965,2022-12-23,16779.1,184120.0,1220.03,301170.0,1804.2,105460.0
966,2022-12-27,16706.1,192180.0,1211.6,290020.0,1823.1,159620.0
967,2022-12-28,16546.2,217960.0,1189.98,407450.0,1815.8,118080.0
968,2022-12-29,16636.4,181470.0,1200.84,272590.0,1826.0,105990.0
969,2022-12-30,16607.2,192760.0,1199.8,285770.0,1826.2,107500.0
970,2023-01-03,16674.2,178730.0,1214.57,219980.0,1846.1,212270.0
971,2023-01-04,16852.1,247390.0,1256.92,504280.0,1859.0,198350.0
972,2023-01-05,16829.8,178960.0,1250.95,289490.0,1840.6,188600.0
973,2023-01-06,16950.9,233470.0,1269.14,369540.0,1869.7,215370.0
974,2023-01-09,17180.1,301240.0,1320.51,629220.0,1877.8,204550.0
975,2023-01-10,17439.1,247140.0,1335.13,487240.0,1876.5,170510.0
976,2023-01-11,17942.3,291530.0,1389.84,509990.0,1878.9,222250.0
977,2023-01-12,18851.3,522010.0,1416.08,960620.0,1898.8,265170.0
978,2023-01-13,19927.0,426670.0,1450.86,552050.0,1921.7,247880.0
979,2023-01-17,21137.1,310040.0,1564.67,536730.0,1907.2,710.0
980,2023-01-18,20670.6,388670.0,1511.31,801710.0,1907.0,218970.0
981,2023-01-19,21081.2,275760.0,1551.62,329040.0,1923.9,214250.0
982,2023-01-20,22677.2,373740.0,1659.98,472150.0,1928.2,165270.0
983,2023-01-23,22915.5,327850.0,1626.53,436570.0,1936.2,970.0
984,2023-01-24,22632.5,334170.0,1556.15,493470.0,1943.1,1080.0
985,2023-01-25,23055.1,388180.0,1611.2,681590.0,1950.3,1270.0
986,2023-01-26,23016.0,320970.0,1602.55,552260.0,1937.6,2100.0
987,2023-01-27,23074.6,310360.0,1597.6,533750.0,1936.6,2330.0
988,2023-01-30,22832.2,339620.0,1566.5,630550.0,1922.9,27220.0
989,2023-01-31,23125.1,289380.0,1585.27,368940.0,1929.5,1910.0
990,2023-02-01,23725.6,333180.0,1642.1,505440.0,1927.8,2290.0
991,2023-02-02,23427.6,382860.0,1641.71,685270.0,1916.3,750.0
992,2023-02-03,23431.2,349360.0,1663.79,489790.0,1862.9,990.0
993,2023-02-06,22761.8,278580.0,1613.72,401030.0,1866.2,420.0
994,2023-02-07,23251.7,318980.0,1671.4,481910.0,1871.7,300.0
995,2023-02-08,22964.6,289120.0,1650.99,447570.0,1877.4,230.0
996,2023-02-09,21792.5,425440.0,1545.35,702210.0,1866.2,220.0
997,2023-02-10,21635.0,352790.0,1513.82,523330.00000000006,1862.8,30.0
998,2023-02-13,21772.6,312040.0,1505.84,681850.0,1851.9,570.0
999,2023-02-14,22198.5,378390.0,1555.46,705280.0,1854.0,660.0
1000,2023-02-15,24327.9,401530.0,1675.43,627070.0,1834.2,370.0
1001,2023-02-16,23539.6,484500.0,1640.66,894270.0,1842.0,220.0
1002,2023-02-17,24573.5,523850.0,1693.96,617210.0,1840.4,40.0
1003,2023-02-21,24450.7,395970.0,1659.41,554520.0,1842.5,210170.0
1004,2023-02-22,24186.6,400240.0,1643.39,560400.0,1833.3,570.0
1005,2023-02-23,23936.3,417460.0,1650.52,529750.0,1818.8,650.0
1006,2023-02-24,23191.5,367990.0,1608.24,548070.0,1809.2,400.0
1007,2023-02-27,23494.1,297650.0,1633.66,458530.0,1824.9,130430.0
1008,2023-02-28,23130.5,275100.0,1604.69,411490.0,1836.7,184510.0
1009,2023-03-01,23642.2,328770.0,1666.09,497120.0,1845.4,182580.0
1010,2023-03-02,23465.4,249260.0,1647.38,440630.0,1840.5,139760.0
1011,2023-03-03,22354.4,344630.0,1568.89,783740.0,1854.6,158960.0
1012,2023-03-06,22410.0,215310.0,1565.84,322160.0,1854.6,136220.0
1013,2023-03-07,22197.8,304750.0,1561.78,460100.0,1820.0,248230.0
1014,2023-03-08,21710.8,316510.0,1533.04,478440.0,1818.6,208290.0
1015,2023-03-09,20361.8,468760.0,1438.5,764770.0,1834.6,228470.0
1016,2023-03-10,20156.7,655270.0,1426.75,1010000.0,1867.2,345810.0
1017,2023-03-13,24114.4,733630.0,1673.93,1300000.0,1916.5,452330.0
1018,2023-03-14,24699.7,753060.0,1700.15,1360000.0,1910.9,261280.0
1019,2023-03-15,24282.7,614310.0,1649.65,1020000.0,1948.1,84730.0
1020,2023-03-16,25004.1,462580.0,1673.85,660140.0,1939.7,34770.0
1021,2023-03-17,27391.8,674960.0,1789.38,975130.0,1990.2,67460.0
1022,2023-03-20,27720.5,503900.0,1732.31,716260.0,1999.7,69060.0
1023,2023-03-21,28114.0,438780.0,1803.54,779810.0,1958.3,65170.0
1024,2023-03-22,27261.7,262030.0,1734.48,933240.0,1966.6,60530.0
1025,2023-03-23,28310.7,158460.0,1814.08,767730.0,2013.3,74550.0
1026,2023-03-24,27462.2,110360.0,1749.26,602300.0,2001.7,118690.0
1027,2023-03-27,27129.8,107240.0,1714.65,607000.0,1971.5,107040.0
1028,2023-03-28,27262.2,94160.0,1772.63,561330.0,1973.5,183580.0
1029,2023-03-29,28350.4,109320.0,1793.27,564930.0,1966.9,88560.0
1030,2023-03-30,28029.5,122510.0,1793.59,607740.0,1980.3,10120.0
1031,2023-03-31,28473.7,98440.0,1821.62,579010.0,1969.0,960.0
1032,2023-04-03,27802.1,98000.0,1810.77,657580.0,1983.9,740.0
1033,2023-04-04,28164.4,64060.0,1870.52,658370.0,2022.2,810.0
1034,2023-04-05,28173.5,77320.0,1908.96,583840.0,2020.9,530.0
1035,2023-04-06,28036.7,51290.0,1872.35,420800.0,2011.9,490.0
1036,2023-04-10,29641.0,85730.0,1910.36,457410.0,1989.1,650.0
1037,2023-04-11,30209.6,89380.0,1889.86,428260.0,2004.8,70.0
1038,2023-04-12,29886.4,78690.0,1916.58,669430.0,2010.9,170.0
1039,2023-04-13,30387.4,65870.0,2012.11,721560.0,2041.3,1040.0
1040,2023-04-14,30472.5,98380.0,2099.98,957030.0,2002.2,720.0
1041,2023-04-17,29434.9,71900.0,2074.74,448140.0,1994.2,550.0
1042,2023-04-18,30382.2,76580.0,2103.34,437100.0,2010.3,220.0
1043,2023-04-19,28813.7,111270.0,1935.97,855360.0,1998.0,920.0
1044,2023-04-20,28240.5,95450.0,1942.72,665650.0,2009.8,420.0
1045,2023-04-21,27264.8,98720.0,1849.81,769940.0,1981.3,620.0
1046,2023-04-24,27509.3,66740.0,1841.88,480280.0,1990.6,540.0
1047,2023-04-25,28298.8,65310.0,1865.95,491980.0,1995.1,850.0
1048,2023-04-26,28424.6,164310.0,1866.05,958230.0,1986.9,620.0
1049,2023-04-27,29475.9,121630.0,1908.81,771480.0,1999.0,203900.0
1050,2023-04-28,29321.8,69880.0,1891.14,408450.0,1999.1,172450.0
1051,2023-05-01,28077.6,84360.0,1830.75,475920.0,1992.2,173020.0
1052,2023-05-02,28669.1,65330.0,1869.74,391270.0,2023.3,245640.0
1053,2023-05-03,29023.6,81220.0,1904.74,489660.0,2037.0,229670.0
1054,2023-05-04,28842.1,53800.0,1877.06,372690.0,2055.7,311000.0
1055,2023-05-05,29513.2,74520.0,1993.33,589050.0,2024.8,283300.0
1056,2023-05-08,27670.5,85720.0,1847.48,667820.0,2033.2,182210.0
1057,2023-05-09,27634.9,49750.0,1846.56,318790.0,2042.9,199700.0
1058,2023-05-10,27603.3,91450.0,1840.92,685110.0,2037.1,260810.0
1059,2023-05-11,26983.5,62850.0,1794.71,548420.0,2020.5,296980.0
1060,2023-05-12,26799.2,87490.0,1807.31,598870.0,2019.8,220500.0
1061,2023-05-15,27183.9,53270.0,1817.11,405840.0,2018.0,0.0
1062,2023-05-16,27035.3,45290.0,1823.98,325770.0,1988.4,50.0
1063,2023-05-17,27403.1,58140.0,1821.73,376260.0,1980.7,10.0
1064,2023-05-18,26828.0,63390.0,1800.99,311240.0,1956.5,20.0
1065,2023-05-19,26882.9,36670.0,1812.32,253500.0,1978.7,110.0
1066,2023-05-22,26847.3,35560.0,1817.19,250270.0,1974.8,10.0
1067,2023-05-23,27220.7,50890.0,1854.08,428050.0,1972.4,0.0
1068,2023-05-24,26328.4,72650.0,1799.91,441640.0,1962.8,190.0
1069,2023-05-25,26475.8,50170.0,1805.69,370600.0,1943.1,0.0
1070,2023-05-26,26711.5,45880.0,1827.8,290890.0,1963.1,130070.0
1071,2023-05-30,27698.2,45190.0,1900.59,288670.0,1977.1,264370.0
1072,2023-05-31,27216.1,63080.0,1873.63,337870.0,1982.1,207750.0
1073,2023-06-01,26819.0,51980.0,1861.77,286980.0,1995.5,176910.0
1074,2023-06-02,27244.7,49370.0,1907.1,329160.0,1969.6,209690.0
1075,2023-06-05,25747.4,85420.0,1811.2,588610.0,1974.3,179990.0
1076,2023-06-06,27230.2,88610.0,1884.17,518570.00000000006,1981.5,136000.0
1077,2023-06-07,26342.5,77480.0,1832.1,454830.0,1958.4,189530.0
1078,2023-06-08,26501.1,39950.0,1845.68,202780.0,1978.6,191840.0
1079,2023-06-09,26479.3,38960.0,1840.41,215710.0,1977.2,130410.0
1080,2023-06-12,25906.8,40750.0,1742.6,320470.0,1969.7,122540.0
1081,2023-06-13,25929.4,56240.0,1739.6,303230.0,1958.6,198400.0
1082,2023-06-14,25129.5,60820.0,1650.96,451130.0,1968.9,199710.0
1083,2023-06-15,25591.3,68380.0,1666.96,397400.0,1961.8,820.0
1084,2023-06-16,26341.3,69240.0,1717.92,333350.0,1962.2,620.0
1085,2023-06-20,28307.7,100550.0,1791.61,359770.0,1938.9,740.0
1086,2023-06-21,29996.9,143490.0,1889.87,653630.0,1936.1,810.0
1087,2023-06-22,29890.5,79220.0,1872.32,438750.0,1915.0,370.0
1088,2023-06-23,30679.4,98850.0,1891.97,428030.0,1921.0,750.0
1089,2023-06-26,30267.0,58710.0,1859.0,479760.0,1925.1,770.0
1090,2023-06-27,30689.1,55820.0,1889.51,386050.0,1915.1,230.0
1091,2023-06-28,30078.6,51060.0,1827.95,356710.0,1913.4,630.0
1092,2023-06-29,30445.7,49570.0,1851.92,256220.00000000003,1917.9,205250.0
1093,2023-06-30,30472.9,118650.0,1933.8,765420.0,1929.4,180690.0
1094,2023-07-03,31151.3,56490.0,1955.56,346330.0,1929.5,152960.0
1095,2023-07-05,30512.8,43230.0,1910.43,284340.0,1927.1,245930.0
1096,2023-07-06,29913.1,90810.0,1848.36,483000.0,1915.4,231510.0
