,Date,Gold_Price,Gold_Vol.
732,12-01-2022,1827.3,192980.0
733,13-01-2022,1821.4,215520.0
734,14-01-2022,1816.5,174940.0
735,19-01-2022,1843.2,318490.0
736,20-01-2022,1842.6,233860.0
737,21-01-2022,1831.8,225250.0
738,24-01-2022,1841.7,244330.0
739,25-01-2022,1852.5,197800.0
740,26-01-2022,1829.7,270030.0
741,27-01-2022,1793.1,196040.0
742,28-01-2022,1786.6,217150.0
743,31-01-2022,1796.4,139420.0
744,01-02-2022,1801.5,128880.0
745,02-02-2022,1810.3,123020.0
746,03-02-2022,1804.1,173720.0
747,04-02-2022,1807.8,177710.0
748,07-02-2022,1821.8,139810.0
749,08-02-2022,1827.9,142410.0
750,09-02-2022,1836.6,136720.0
751,10-02-2022,1837.4,227460.0
752,11-02-2022,1842.1,239090.0
753,14-02-2022,1869.4,231020.0
754,15-02-2022,1856.2,214880.0
755,16-02-2022,1871.5,141490.0
756,17-02-2022,1902.0,268550.0
757,18-02-2022,1899.8,161750.0
758,23-02-2022,1910.4,154840.0
759,24-02-2022,1926.3,423050.0
760,25-02-2022,1887.6,229780.0
761,28-02-2022,1900.7,249270.0
762,01-03-2022,1943.8,224000.0
763,02-03-2022,1922.3,227980.0
764,03-03-2022,1935.9,180210.0
765,04-03-2022,1966.6,241530.0
766,07-03-2022,1995.9,372190.0
767,08-03-2022,2043.3,447650.0
768,09-03-2022,1988.2,360350.0
769,10-03-2022,2000.4,303270.0
770,11-03-2022,1985.0,262090.0
771,14-03-2022,1960.8,162200.0
772,15-03-2022,1929.7,220370.0
773,16-03-2022,1909.2,195460.0
774,17-03-2022,1943.2,149830.0
775,18-03-2022,1929.3,150880.0
776,21-03-2022,1929.5,146410.0
777,22-03-2022,1921.5,153280.0
778,23-03-2022,1937.3,153310.0
779,24-03-2022,1962.2,181200.0
780,25-03-2022,1954.2,147900.0
781,28-03-2022,1939.8,181370.0
782,29-03-2022,1912.2,128050.0
783,30-03-2022,1939.0,136040.0
784,31-03-2022,1954.0,155300.0
785,01-04-2022,1923.7,135150.0
786,04-04-2022,1934.0,108440.0
787,05-04-2022,1927.5,147260.0
788,06-04-2022,1923.1,153970.0
789,07-04-2022,1937.8,122810.0
790,08-04-2022,1945.6,142500.0
791,11-04-2022,1948.2,184390.0
792,12-04-2022,1976.1,172390.0
793,13-04-2022,1984.7,132030.0
794,14-04-2022,1974.9,139420.0
795,18-04-2022,1986.4,138130.0
796,19-04-2022,1959.0,181440.0
797,20-04-2022,1955.6,139510.0
798,21-04-2022,1948.2,154920.0
799,22-04-2022,1934.3,176680.0
800,25-04-2022,1896.0,231490.0
801,26-04-2022,1904.1,166200.0
802,27-04-2022,1888.7,178200.0
803,28-04-2022,1891.3,170910.0
804,29-04-2022,1911.7,177140.0
805,02-05-2022,1863.6,193830.0
806,03-05-2022,1870.6,167430.0
807,04-05-2022,1868.8,161480.0
808,05-05-2022,1875.7,218390.0
809,06-05-2022,1882.8,194280.0
810,09-05-2022,1858.6,218820.0
811,10-05-2022,1841.0,260810.0
812,11-05-2022,1853.7,243560.0
813,12-05-2022,1824.6,255610.0
814,13-05-2022,1808.2,179480.0
815,16-05-2022,1814.0,159490.0
816,17-05-2022,1818.9,137290.0
817,18-05-2022,1815.9,150350.0
818,19-05-2022,1841.2,175240.0
819,20-05-2022,1842.1,143050.0
820,23-05-2022,1847.8,163270.0
821,24-05-2022,1865.4,174760.0
822,25-05-2022,1846.3,182820.0
823,26-05-2022,1847.6,123360.0
824,27-05-2022,1857.3,123760.0
825,01-06-2022,1848.7,158040.0
826,02-06-2022,1871.4,127470.0
827,03-06-2022,1850.2,115340.0
828,06-06-2022,1843.7,103180.0
829,07-06-2022,1852.1,119210.0
830,08-06-2022,1856.5,114140.0
831,09-06-2022,1852.8,131290.0
832,10-06-2022,1875.5,267200.0
833,13-06-2022,1831.8,252540.0
834,14-06-2022,1813.5,165150.0
835,15-06-2022,1819.6,203420.0
836,16-06-2022,1849.9,180890.0
837,17-06-2022,1840.6,141720.0
838,22-06-2022,1838.4,149550.0
839,23-06-2022,1829.8,167070.0
840,24-06-2022,1830.3,139720.0
841,27-06-2022,1824.8,143820.0
842,28-06-2022,1821.2,111400.0
843,29-06-2022,1817.5,155540.0
844,30-06-2022,1807.3,208900.0
845,01-07-2022,1801.5,249490.0
846,06-07-2022,1736.5,258820.0
847,07-07-2022,1739.7,151260.0
848,08-07-2022,1742.3,189180.0
849,11-07-2022,1731.7,171900.0
850,12-07-2022,1724.8,255170.0
851,13-07-2022,1735.5,300550.0
852,14-07-2022,1705.8,266350.0
853,15-07-2022,1703.6,176800.0
854,18-07-2022,1710.2,157540.0
855,19-07-2022,1710.7,131770.0
856,20-07-2022,1700.2,174470.0
857,21-07-2022,1713.4,248880.0
858,22-07-2022,1727.4,200620.0
859,25-07-2022,1719.1,160720.0
860,26-07-2022,1717.7,147370.0
861,27-07-2022,1719.1,144870.0
862,28-07-2022,1769.2,192860.0
863,29-07-2022,1781.8,136890.0
864,01-08-2022,1787.7,133740.0
865,02-08-2022,1789.7,174170.0
866,03-08-2022,1776.4,151730.0
867,04-08-2022,1806.9,153290.0
868,05-08-2022,1791.2,168900.0
869,08-08-2022,1805.2,103680.0
870,09-08-2022,1812.3,120510.0
871,10-08-2022,1813.7,154590.0
872,11-08-2022,1807.2,121260.0
873,12-08-2022,1815.5,118650.0
874,15-08-2022,1798.1,137770.0
875,16-08-2022,1789.7,94400.0
876,17-08-2022,1776.7,137830.0
877,18-08-2022,1771.2,124320.0
878,19-08-2022,1762.9,138700.0
879,22-08-2022,1748.4,142860.0
880,23-08-2022,1761.2,145260.0
881,24-08-2022,1761.5,112650.0
882,25-08-2022,1771.4,117570.0
883,26-08-2022,1749.8,176900.0
884,29-08-2022,1749.7,156220.0
885,30-08-2022,1736.3,130660.0
886,31-08-2022,1726.2,176730.0
887,01-09-2022,1709.3,198620.0
888,02-09-2022,1722.6,174680.0
889,07-09-2022,1727.8,173620.0
890,08-09-2022,1720.2,184180.0
891,09-09-2022,1728.6,154710.0
892,12-09-2022,1740.6,154370.0
893,13-09-2022,1717.4,232700.0
894,14-09-2022,1709.1,163290.0
895,15-09-2022,1677.3,268090.0
896,16-09-2022,1683.5,217230.0
897,19-09-2022,1678.2,141170.0
898,20-09-2022,1671.1,143930.0
899,21-09-2022,1675.7,227940.0
900,22-09-2022,1681.1,241280.0
901,23-09-2022,1655.6,243050.0
902,26-09-2022,1633.4,219860.0
903,27-09-2022,1636.2,197060.0
904,28-09-2022,1670.0,279820.0
905,29-09-2022,1668.6,201960.0
906,30-09-2022,1672.0,179990.0
907,03-10-2022,1702.0,215490.0
908,04-10-2022,1730.5,205080.0
909,05-10-2022,1720.8,173220.0
910,06-10-2022,1720.8,139440.0
911,07-10-2022,1709.3,157450.0
912,10-10-2022,1675.2,157150.0
913,11-10-2022,1686.0,171810.0
914,12-10-2022,1677.5,131770.0
915,13-10-2022,1677.0,237010.0
916,14-10-2022,1648.9,183170.0
917,17-10-2022,1664.0,148890.0
918,18-10-2022,1655.8,163170.0
919,19-10-2022,1634.2,179250.0
920,20-10-2022,1636.8,163730.0
921,21-10-2022,1656.3,271100.0
922,24-10-2022,1654.1,171020.0
923,25-10-2022,1658.0,182800.0
924,26-10-2022,1669.2,186930.0
925,27-10-2022,1665.6,189290.0
926,28-10-2022,1644.8,196360.0
927,31-10-2022,1640.7,128410.0
928,01-11-2022,1649.7,197980.0
929,02-11-2022,1650.0,220930.0
930,03-11-2022,1630.9,254700.0
931,04-11-2022,1676.6,293520.0
932,07-11-2022,1680.5,187590.0
933,08-11-2022,1716.0,297620.0
934,09-11-2022,1713.7,239650.0
935,10-11-2022,1753.7,305720.0
936,11-11-2022,1769.4,227040.0
937,14-11-2022,1776.9,191350.0
938,15-11-2022,1776.8,283020.0
939,16-11-2022,1775.8,200760.0
940,17-11-2022,1763.0,169100.0
941,18-11-2022,1754.4,137330.0
942,21-11-2022,1739.6,166080.0
943,22-11-2022,1739.9,153090.0
944,23-11-2022,1745.6,167770.0
945,25-11-2022,1754.0,134300.0
946,28-11-2022,1740.3,132770.0
947,29-11-2022,1763.7,127320.0
948,30-11-2022,1759.9,192240.0
949,01-12-2022,1815.2,226150.0
950,02-12-2022,1809.6,183720.0
951,05-12-2022,1781.3,179820.0
952,06-12-2022,1782.4,127860.0
953,07-12-2022,1798.0,155570.0
954,08-12-2022,1801.5,116270.0
955,09-12-2022,1810.7,150940.0
956,12-12-2022,1792.3,107780.0
957,13-12-2022,1825.5,230910.0
958,14-12-2022,1818.7,143800.0
959,15-12-2022,1787.8,185320.0
960,16-12-2022,1800.2,128750.0
961,19-12-2022,1797.7,86090.0
962,20-12-2022,1825.4,197500.0
963,21-12-2022,1825.4,110180.0
964,22-12-2022,1795.3,175770.0
965,23-12-2022,1804.2,105460.0
966,27-12-2022,1823.1,159620.0
967,28-12-2022,1815.8,118080.0
968,29-12-2022,1826.0,105990.0
969,30-12-2022,1826.2,107500.0
970,03-01-2023,1846.1,212270.0
971,04-01-2023,1859.0,198350.0
972,05-01-2023,1840.6,188600.0
973,06-01-2023,1869.7,215370.0
974,09-01-2023,1877.8,204550.0
975,10-01-2023,1876.5,170510.0
976,11-01-2023,1878.9,222250.0
977,12-01-2023,1898.8,265170.0
978,13-01-2023,1921.7,247880.0
979,17-01-2023,1907.2,710.0
980,18-01-2023,1907.0,218970.0
981,19-01-2023,1923.9,214250.0
982,20-01-2023,1928.2,165270.0
983,23-01-2023,1936.2,970.0
984,24-01-2023,1943.1,1080.0
985,25-01-2023,1950.3,1270.0
986,26-01-2023,1937.6,2100.0
987,27-01-2023,1936.6,2330.0
988,30-01-2023,1922.9,27220.0
989,31-01-2023,1929.5,1910.0
990,01-02-2023,1927.8,2290.0
991,02-02-2023,1916.3,750.0
992,03-02-2023,1862.9,990.0
993,06-02-2023,1866.2,420.0
994,07-02-2023,1871.7,300.0
995,08-02-2023,1877.4,230.0
996,09-02-2023,1866.2,220.0
997,10-02-2023,1862.8,30.0
998,13-02-2023,1851.9,570.0
999,14-02-2023,1854.0,660.0
1000,15-02-2023,1834.2,370.0
1001,16-02-2023,1842.0,220.0
1002,17-02-2023,1840.4,40.0
1003,21-02-2023,1842.5,210170.0
1004,22-02-2023,1833.3,570.0
1005,23-02-2023,1818.8,650.0
1006,24-02-2023,1809.2,400.0
1007,27-02-2023,1824.9,130430.0
1008,28-02-2023,1836.7,184510.0
1009,01-03-2023,1845.4,182580.0
1010,02-03-2023,1840.5,139760.0
1011,03-03-2023,1854.6,158960.0
1012,06-03-2023,1854.6,136220.0
1013,07-03-2023,1820.0,248230.0
1014,08-03-2023,1818.6,208290.0
1015,09-03-2023,1834.6,228470.0
1016,10-03-2023,1867.2,345810.0
1017,13-03-2023,1916.5,452330.0
1018,14-03-2023,1910.9,261280.0
1019,15-03-2023,1948.1,84730.0
1020,16-03-2023,1939.7,34770.0
1021,17-03-2023,1990.2,67460.0
1022,20-03-2023,1999.7,69060.0
1023,21-03-2023,1958.3,65170.0
1024,22-03-2023,1966.6,60530.0
1025,23-03-2023,2013.3,74550.0
1026,24-03-2023,2001.7,118690.0
1027,27-03-2023,1971.5,107040.0
1028,28-03-2023,1973.5,183580.0
1029,29-03-2023,1966.9,88560.0
1030,30-03-2023,1980.3,10120.0
1031,31-03-2023,1969.0,960.0
1032,03-04-2023,1983.9,740.0
1033,04-04-2023,2022.2,810.0
1034,05-04-2023,2020.9,530.0
1035,06-04-2023,2011.9,490.0
1036,10-04-2023,1989.1,650.0
1037,11-04-2023,2004.8,70.0
1038,12-04-2023,2010.9,170.0
1039,13-04-2023,2041.3,1040.0
1040,14-04-2023,2002.2,720.0
1041,17-04-2023,1994.2,550.0
1042,18-04-2023,2010.3,220.0
1043,19-04-2023,1998.0,920.0
1044,20-04-2023,2009.8,420.0
1045,21-04-2023,1981.3,620.0
1046,24-04-2023,1990.6,540.0
1047,25-04-2023,1995.1,850.0
1048,26-04-2023,1986.9,620.0
1049,27-04-2023,1999.0,203900.0
1050,28-04-2023,1999.1,172450.0
1051,01-05-2023,1992.2,173020.0
1052,02-05-2023,2023.3,245640.0
1053,03-05-2023,2037.0,229670.0
1054,04-05-2023,2055.7,311000.0
1055,05-05-2023,2024.8,283300.0
1056,08-05-2023,2033.2,182210.0
1057,09-05-2023,2042.9,199700.0
1058,10-05-2023,2037.1,260810.0
1059,11-05-2023,2020.5,296980.0
1060,12-05-2023,2019.8,220500.0
1061,15-05-2023,2018.0,0.0
1062,16-05-2023,1988.4,50.0
1063,17-05-2023,1980.7,10.0
1064,18-05-2023,1956.5,20.0
1065,19-05-2023,1978.7,110.0
1066,22-05-2023,1974.8,10.0
1067,23-05-2023,1972.4,0.0
1068,24-05-2023,1962.8,190.0
1069,25-05-2023,1943.1,0.0
1070,26-05-2023,1963.1,130070.0
1071,30-05-2023,1977.1,264370.0
1072,31-05-2023,1982.1,207750.0
1073,01-06-2023,1995.5,176910.0
1074,02-06-2023,1969.6,209690.0
1075,05-06-2023,1974.3,179990.0
1076,06-06-2023,1981.5,136000.0
1077,07-06-2023,1958.4,189530.0
1078,08-06-2023,1978.6,191840.0
1079,09-06-2023,1977.2,130410.0
1080,12-06-2023,1969.7,122540.0
1081,13-06-2023,1958.6,198400.0
1082,14-06-2023,1968.9,199710.0
1083,15-06-2023,1961.8,820.0
1084,16-06-2023,1962.2,620.0
1085,20-06-2023,1938.9,740.0
1086,21-06-2023,1936.1,810.0
1087,22-06-2023,1915.0,370.0
1088,23-06-2023,1921.0,750.0
1089,26-06-2023,1925.1,770.0
1090,27-06-2023,1915.1,230.0
1091,28-06-2023,1913.4,630.0
1092,29-06-2023,1917.9,205250.0
1093,30-06-2023,1929.4,180690.0
1094,03-07-2023,1929.5,152960.0
1095,05-07-2023,1927.1,245930.0
1096,06-07-2023,1915.4,231510.0
1097,07-07-2023,1932.5,214270.0
1098,10-07-2023,1931.0,208090.0
1099,11-07-2023,1937.1,189370.0
1100,12-07-2023,1961.7,270870.0
1101,13-07-2023,1963.8,241220.0
1102,14-07-2023,1964.4,209310.0
1103,17-07-2023,1956.4,165830.0
1104,18-07-2023,1980.8,264090.0
1105,19-07-2023,1980.8,159410.0
1106,20-07-2023,1970.9,189930.0
1107,21-07-2023,1966.6,156540.0
1108,24-07-2023,1981.6,6440.0
1109,25-07-2023,1983.1,8630.0
1110,26-07-2023,1989.7,11940.0
1111,27-07-2023,1965.3,16910.0
1112,28-07-2023,1999.9,159600.0
1113,31-07-2023,2009.2,139960.0
1114,01-08-2023,1978.8,167760.0
1115,02-08-2023,1975.0,169660.0
1116,03-08-2023,1968.8,141350.0
1117,04-08-2023,1976.1,156420.0
1118,07-08-2023,1970.0,104410.0
1119,08-08-2023,1959.9,142340.0
1120,09-08-2023,1950.6,139260.0
1121,10-08-2023,1948.9,168260.0
1122,11-08-2023,1946.6,122320.0
1123,14-08-2023,1944.0,120980.0
1124,15-08-2023,1935.2,167150.0
1125,16-08-2023,1928.3,128610.0
1126,17-08-2023,1915.2,152330.0
1127,18-08-2023,1916.5,114740.0
1128,21-08-2023,1923.0,138110.0
1129,22-08-2023,1926.0,131090.0
1130,23-08-2023,1948.1,170040.0
1131,24-08-2023,1947.1,137390.0
1132,25-08-2023,1939.9,166990.0
1133,28-08-2023,1946.8,115550.0
1134,29-08-2023,1965.1,174220.0
1135,30-08-2023,1973.0,142380.0
1136,31-08-2023,1965.9,133710.0
1137,01-09-2023,1967.1,160730.0
1138,05-09-2023,1952.6,192790.0
1139,06-09-2023,1944.2,148780.0
1140,07-09-2023,1942.5,117170.0
1141,08-09-2023,1942.7,138690.0
1142,11-09-2023,1947.2,131080.0
1143,12-09-2023,1935.1,161990.0
1144,13-09-2023,1932.5,161000.0
1145,14-09-2023,1932.8,201740.0
1146,15-09-2023,1946.2,199770.0
1147,18-09-2023,1953.4,138030.0
1148,19-09-2023,1953.7,131100.0
1149,20-09-2023,1967.1,220980.0
1150,21-09-2023,1939.6,225910.0
1151,22-09-2023,1945.6,139930.0
1152,25-09-2023,1936.6,164260.0
1153,26-09-2023,1919.8,212260.0
1154,27-09-2023,1890.9,238530.0
1155,28-09-2023,1878.6,231420.0
1156,29-09-2023,1866.1,245130.0
1157,02-10-2023,1847.2,202150.0
1158,03-10-2023,1841.5,216780.0
1159,04-10-2023,1834.8,195050.0
1160,05-10-2023,1831.8,172460.0
1161,06-10-2023,1845.2,231020.0
1162,09-10-2023,1864.3,187800.0
1163,10-10-2023,1875.3,157340.0
1164,11-10-2023,1887.3,169960.0
1165,12-10-2023,1883.0,163480.0
1166,13-10-2023,1941.5,312990.0
1167,16-10-2023,1934.3,182820.0
1168,17-10-2023,1935.7,165060.0
1169,18-10-2023,1968.3,270050.0
1170,19-10-2023,1980.5,264820.0
1171,20-10-2023,1994.4,450.0
1172,23-10-2023,1978.2,450.0
1173,24-10-2023,1976.8,1230.0
1174,25-10-2023,1985.5,160.0
1175,26-10-2023,1987.9,200.0
1176,27-10-2023,1989.0,370.0
1177,30-10-2023,2005.6,181340.0
1178,31-10-2023,1994.3,214780.0
1179,01-11-2023,1987.5,197630.0
1180,02-11-2023,1993.5,158650.0
1181,03-11-2023,1999.2,222190.0
1182,06-11-2023,1988.6,146280.0
1183,07-11-2023,1973.5,218950.0
1184,08-11-2023,1957.8,189360.0
1185,09-11-2023,1969.8,214080.0
1186,10-11-2023,1937.7,229640.0
1187,13-11-2023,1950.2,183700.0
1188,14-11-2023,1966.5,180740.0
1189,15-11-2023,1964.3,142920.0
1190,16-11-2023,1987.3,186810.0
1191,17-11-2023,1984.7,133120.0
1192,20-11-2023,1990.7,310.0
1193,21-11-2023,2012.0,670.0
1194,22-11-2023,2003.4,670.0
1195,24-11-2023,2013.7,520.0
1196,27-11-2023,2023.1,1060.0
1197,28-11-2023,2050.5,1860.0
1198,29-11-2023,2067.1,197790.0
1199,30-11-2023,2057.2,151920.0
1200,01-12-2023,2089.7,241620.0
1201,04-12-2023,2042.2,378220.0
1202,05-12-2023,2036.3,209550.0
1203,06-12-2023,2047.9,154220.0
1204,07-12-2023,2046.4,173980.0
1205,08-12-2023,2014.5,237290.0
1206,11-12-2023,1993.7,160070.0
1207,12-12-2023,1983.9,570.0
1208,13-12-2023,1988.1,2220.0
1209,14-12-2023,2035.2,560.0
1210,15-12-2023,2026.0,630.0
1211,18-12-2023,2030.9,250.0
1212,19-12-2023,2042.6,470.0
1213,20-12-2023,2038.1,260.0
1214,21-12-2023,2041.8,540.0
1215,22-12-2023,2059.6,440.0
1216,26-12-2023,2060.4,290.0
1217,27-12-2023,2083.4,590.0
1218,28-12-2023,2083.5,129540.0
1219,29-12-2023,2071.8,105720.0
1220,02-01-2024,2073.4,157560.0
1221,03-01-2024,2042.8,221680.0
1222,04-01-2024,2050.0,130260.0
1223,05-01-2024,2049.8,214680.0
1224,08-01-2024,2033.5,220990.0
1225,09-01-2024,2033.0,218750.0
1226,10-01-2024,2037.5,130.0
1227,11-01-2024,2028.9,360.0
1228,12-01-2024,2061.1,560.0
1229,16-01-2024,2039.7,480.0
1230,17-01-2024,2015.9,180.0
1231,18-01-2024,2031.1,350.0
1232,19-01-2024,2038.5,300.0
1233,22-01-2024,2031.5,330.0
1234,23-01-2024,2035.2,370.0
1235,24-01-2024,2025.4,800.0
1236,25-01-2024,2027.1,460.0
1237,26-01-2024,2026.6,410.0
1238,29-01-2024,2034.9,1780.0
1239,30-01-2024,2050.9,214590.0
1240,31-01-2024,2067.4,238370.0
1241,01-02-2024,2071.1,260920.00000000003
1242,02-02-2024,2053.7,
